,file,type,chain_strength,energy,input_values,qpu
414,p25,raw,0.75,4.0,8196428070604264448,Advantage4.1
415,p25,raw,0.75,4.0,1080870127097170816,Advantage4.1
416,p25,raw,0.75,4.0,1995646050343528192,Advantage4.1
417,p25,raw,0.75,4.0,1770218975041861888,Advantage4.1
418,p25,raw,0.75,6.0,3547576567740720128,Advantage4.1
419,p25,raw,0.75,6.0,3137696050596955648,Advantage4.1
420,p25,raw,0.75,6.0,1367399420608002048,Advantage4.1
421,p25,raw,0.75,6.0,2870372546099947008,Advantage4.1
422,p25,raw,0.75,6.0,4176808171565762048,Advantage4.1
423,p25,raw,0.75,6.0,1553833061746338816,Advantage4.1
424,p25,raw,0.75,6.0,2192574073398382848,Advantage4.1
425,p25,raw,0.75,6.0,4214753177988228096,Advantage4.1
426,p25,raw,0.75,6.0,1424351787284483072,Advantage4.1
427,p25,raw,0.75,6.0,3279472058135115264,Advantage4.1
428,p25,raw,0.75,6.0,1128403799466531840,Advantage4.1
429,p25,raw,0.75,6.0,2870986519634929152,Advantage4.1
430,p25,raw,0.75,6.0,1572571069109752064,Advantage4.1
431,p25,raw,0.75,6.0,4366994268159978496,Advantage4.1
432,p25,raw,0.75,6.0,1434310673480042240,Advantage4.1
433,p25,raw,0.75,6.0,850272715127865984,Advantage4.1
434,p25,raw,0.75,6.0,1843590996121587712,Advantage4.1
435,p25,raw,0.75,6.0,2716113505108430848,Advantage4.1
436,p25,raw,0.75,6.0,3579851613254723072,Advantage4.1
437,p25,raw,0.75,6.0,1287671221310130432,Advantage4.1
438,p25,raw,0.75,8.0,73752319039989712,Advantage4.1
439,p25,raw,0.75,8.0,4305800987721281024,Advantage4.1
440,p25,raw,0.75,8.0,2293672026518674944,Advantage4.1
441,p25,raw,0.75,8.0,4163420723951854592,Advantage4.1
442,p25,raw,0.75,8.0,1857863385935495168,Advantage4.1
443,p25,raw,0.75,8.0,4312733956113426432,Advantage4.1
444,p25,raw,0.75,8.0,4022514285958605824,Advantage4.1
445,p25,raw,0.75,8.0,2367201585387181056,Advantage4.1
446,p25,raw,0.75,8.0,4434124434199441920,Advantage4.1
447,p25,raw,0.75,8.0,3120977600704707584,Advantage4.1
448,p25,raw,0.75,8.0,3006956386941608960,Advantage4.1
449,p25,raw,0.75,8.0,365008890337347584,Advantage4.1
450,p25,raw,0.75,8.0,3272533250066234880,Advantage4.1
451,p25,raw,0.75,8.0,492018152659930752,Advantage4.1
452,p25,raw,0.75,8.0,3083248613362972672,Advantage4.1
453,p25,raw,0.75,8.0,1428793049472762368,Advantage4.1
454,p25,raw,0.75,8.0,4324886615003753472,Advantage4.1
455,p25,raw,0.75,10.0,3946406886001490432,Advantage4.1
456,p25,raw,0.75,10.0,2427056159784616448,Advantage4.1
457,p25,raw,0.75,10.0,4112899470255824384,Advantage4.1
458,p25,raw,0.75,10.0,1681730109618533120,Advantage4.1
459,p25,raw,0.75,10.0,274316392748507136,Advantage4.1
460,p25,raw,0.75,10.0,3302663647727073280,Advantage4.1
461,p25,raw,0.75,10.0,4274383887459941376,Advantage4.1
462,p25,raw,0.75,10.0,3143995699530631168,Advantage4.1
463,p25,raw,0.75,10.0,4130684551327160320,Advantage4.1
464,p25,raw,0.75,10.0,2849009976855750656,Advantage4.1
465,p25,raw,0.75,10.0,2091891750253984768,Advantage4.1
466,p25,raw,0.75,10.0,509194104567934144,Advantage4.1
467,p25,raw,0.75,10.0,1583842678061549312,Advantage4.1
468,p25,raw,0.75,10.0,3835574738636521472,Advantage4.1
469,p25,raw,0.75,12.0,4201715582089116160,Advantage4.1
470,p25,raw,0.75,12.0,1712458366527990784,Advantage4.1
471,p25,raw,0.75,12.0,285590892633375872,Advantage4.1
472,p25,raw,0.75,12.0,249634466685757120,Advantage4.1
473,p25,raw,0.75,12.0,2866429051546864128,Advantage4.1
474,p25,raw,0.75,12.0,1004794433710160128,Advantage4.1
475,p25,raw,0.75,12.0,4164413304584458240,Advantage4.1
476,p25,raw,0.75,12.0,3008940314507777536,Advantage4.1
477,p25,raw,0.75,12.0,3915772843966270464,Advantage4.1
478,p25,raw,0.75,12.0,3173008034343409152,Advantage4.1
479,p25,raw,0.75,12.0,7050437090922717184,Advantage4.1
480,p25,raw,0.75,12.0,3756378634344242688,Advantage4.1
481,p25,raw,0.75,14.0,2000616243446317824,Advantage4.1
482,p25,raw,0.75,14.0,110497722493292384,Advantage4.1
483,p25,raw,0.75,14.0,4064784602566280192,Advantage4.1
484,p25,raw,0.75,14.0,2715644801934411776,Advantage4.1
485,p25,raw,0.75,14.0,3432084481203748864,Advantage4.1
486,p25,raw,0.75,14.0,1558742476672767232,Advantage4.1
487,p25,raw,0.75,14.0,1525018359163241728,Advantage4.1
488,p25,raw,0.75,16.0,1783960737593908736,Advantage4.1
489,p25,raw,0.75,16.0,4595906542292647424,Advantage4.1
490,p25,raw,0.75,16.0,1291407110096476160,Advantage4.1
491,p25,raw,0.75,16.0,2869905214845218304,Advantage4.1
492,p25,raw,0.75,16.0,3954599314429020160,Advantage4.1
493,p25,raw,0.75,16.0,1871646587357223936,Advantage4.1
494,p25,raw,0.75,16.0,96246194696865136,Advantage4.1
495,p25,raw,0.75,18.0,1842226126943419904,Advantage4.1
496,p25,raw,0.75,18.0,1990027220513720320,Advantage4.1
497,p25,raw,0.75,20.0,1423692697635650816,Advantage4.1
498,p25,raw,0.75,22.0,541537168040387904,Advantage4.1
499,p25,raw,0.75,22.0,1973696551654774784,Advantage4.1
500,p25,pp_local_search,0.75,0.0,1894604208802574080,Advantage4.1
501,p25,pp_local_search,0.75,0.0,454156957937696000,Advantage4.1
502,p25,pp_local_search,0.75,2.0,1791789890883631616,Advantage4.1
503,p25,pp_local_search,0.75,2.0,2978174406209396736,Advantage4.1
504,p25,pp_local_search,0.75,2.0,3556553530226626048,Advantage4.1
505,p25,pp_local_search,0.75,2.0,3477464657205915136,Advantage4.1
506,p25,pp_local_search,0.75,2.0,2581200300732925952,Advantage4.1
507,p25,pp_local_search,0.75,2.0,106633483517897888,Advantage4.1
508,p25,pp_local_search,0.75,4.0,1921304278774307840,Advantage4.1
509,p25,pp_local_search,0.75,4.0,3933305960858547200,Advantage4.1
510,p25,pp_local_search,0.75,4.0,1213453634370286848,Advantage4.1
511,p25,pp_local_search,0.75,4.0,4461846496215396352,Advantage4.1
512,p25,pp_local_search,0.75,4.0,2581872522587239424,Advantage4.1
513,p25,pp_local_search,0.75,4.0,3952013977113888256,Advantage4.1
514,p25,pp_local_search,0.75,4.0,8196428070604264448,Advantage4.1
515,p25,pp_local_search,0.75,4.0,1080870127097170816,Advantage4.1
516,p25,pp_local_search,0.75,4.0,1995646050343528192,Advantage4.1
517,p25,pp_local_search,0.75,4.0,1770218975041861888,Advantage4.1
518,p25,pp_local_search,0.75,6.0,3547576567740720128,Advantage4.1
519,p25,pp_local_search,0.75,6.0,3137696050596955648,Advantage4.1
520,p25,pp_local_search,0.75,6.0,1367399420608002048,Advantage4.1
521,p25,pp_local_search,0.75,6.0,2870372546099947008,Advantage4.1
522,p25,pp_local_search,0.75,6.0,4176808171565762048,Advantage4.1
523,p25,pp_local_search,0.75,6.0,1553833061746338816,Advantage4.1
524,p25,pp_local_search,0.75,6.0,2192574073398382848,Advantage4.1
525,p25,pp_local_search,0.75,6.0,4214753177988228096,Advantage4.1
526,p25,pp_local_search,0.75,6.0,1424351787284483072,Advantage4.1
527,p25,pp_local_search,0.75,6.0,3279472058135115264,Advantage4.1
528,p25,pp_local_search,0.75,6.0,1128403799466531840,Advantage4.1
529,p25,pp_local_search,0.75,6.0,2870986519634929152,Advantage4.1
530,p25,pp_local_search,0.75,6.0,1572571069109752064,Advantage4.1
531,p25,pp_local_search,0.75,6.0,4366994268159978496,Advantage4.1
532,p25,pp_local_search,0.75,6.0,1434310673480042240,Advantage4.1
533,p25,pp_local_search,0.75,6.0,850272715127865984,Advantage4.1
534,p25,pp_local_search,0.75,6.0,1843590996121587712,Advantage4.1
535,p25,pp_local_search,0.75,6.0,2716113505108430848,Advantage4.1
536,p25,pp_local_search,0.75,6.0,3579851613254723072,Advantage4.1
537,p25,pp_local_search,0.75,6.0,1287671221310130432,Advantage4.1
538,p25,pp_local_search,0.75,8.0,73752319039989712,Advantage4.1
539,p25,pp_local_search,0.75,8.0,4305800987721281024,Advantage4.1
540,p25,pp_local_search,0.75,8.0,2293672026518674944,Advantage4.1
541,p25,pp_local_search,0.75,8.0,4163420723951854592,Advantage4.1
542,p25,pp_local_search,0.75,8.0,1857863385935495168,Advantage4.1
543,p25,pp_local_search,0.75,8.0,4312733956113426432,Advantage4.1
544,p25,pp_local_search,0.75,8.0,4022514285958605824,Advantage4.1
545,p25,pp_local_search,0.75,8.0,2367201585387181056,Advantage4.1
546,p25,pp_local_search,0.75,8.0,4434124434199441920,Advantage4.1
547,p25,pp_local_search,0.75,8.0,3120977600704707584,Advantage4.1
548,p25,pp_local_search,0.75,8.0,3006956386941608960,Advantage4.1
549,p25,pp_local_search,0.75,8.0,365008890337347584,Advantage4.1
550,p25,pp_local_search,0.75,8.0,3272533250066234880,Advantage4.1
551,p25,pp_local_search,0.75,8.0,492018152659930752,Advantage4.1
552,p25,pp_local_search,0.75,8.0,3083248613362972672,Advantage4.1
553,p25,pp_local_search,0.75,8.0,1428793049472762368,Advantage4.1
554,p25,pp_local_search,0.75,8.0,4324886615003753472,Advantage4.1
555,p25,pp_local_search,0.75,10.0,3946406886001490432,Advantage4.1
556,p25,pp_local_search,0.75,10.0,2427056159784616448,Advantage4.1
557,p25,pp_local_search,0.75,10.0,4112899470255824384,Advantage4.1
558,p25,pp_local_search,0.75,10.0,1681730109618533120,Advantage4.1
559,p25,pp_local_search,0.75,10.0,274316392748507136,Advantage4.1
560,p25,pp_local_search,0.75,10.0,3302663647727073280,Advantage4.1
561,p25,pp_local_search,0.75,10.0,4274383887459941376,Advantage4.1
562,p25,pp_local_search,0.75,10.0,3143995699530631168,Advantage4.1
563,p25,pp_local_search,0.75,10.0,4130684551327160320,Advantage4.1
564,p25,pp_local_search,0.75,10.0,2849009976855750656,Advantage4.1
565,p25,pp_local_search,0.75,10.0,2091891750253984768,Advantage4.1
566,p25,pp_local_search,0.75,10.0,509194104567934144,Advantage4.1
567,p25,pp_local_search,0.75,10.0,1583842678061549312,Advantage4.1
568,p25,pp_local_search,0.75,10.0,3835574738636521472,Advantage4.1
569,p25,pp_local_search,0.75,12.0,4201715582089116160,Advantage4.1
570,p25,pp_local_search,0.75,12.0,1712458366527990784,Advantage4.1
571,p25,pp_local_search,0.75,12.0,285590892633375872,Advantage4.1
572,p25,pp_local_search,0.75,12.0,249634466685757120,Advantage4.1
573,p25,pp_local_search,0.75,12.0,2866429051546864128,Advantage4.1
574,p25,pp_local_search,0.75,12.0,1004794433710160128,Advantage4.1
575,p25,pp_local_search,0.75,12.0,4164413304584458240,Advantage4.1
576,p25,pp_local_search,0.75,12.0,3008940314507777536,Advantage4.1
577,p25,pp_local_search,0.75,12.0,3915772843966270464,Advantage4.1
578,p25,pp_local_search,0.75,12.0,3173008034343409152,Advantage4.1
579,p25,pp_local_search,0.75,12.0,7050437090922717184,Advantage4.1
580,p25,pp_local_search,0.75,12.0,3756378634344242688,Advantage4.1
581,p25,pp_local_search,0.75,14.0,2000616243446317824,Advantage4.1
582,p25,pp_local_search,0.75,14.0,110497722493292384,Advantage4.1
583,p25,pp_local_search,0.75,14.0,4064784602566280192,Advantage4.1
584,p25,pp_local_search,0.75,14.0,2715644801934411776,Advantage4.1
585,p25,pp_local_search,0.75,14.0,3432084481203748864,Advantage4.1
586,p25,pp_local_search,0.75,14.0,1558742476672767232,Advantage4.1
587,p25,pp_local_search,0.75,14.0,1525018359163241728,Advantage4.1
588,p25,pp_local_search,0.75,16.0,1783960737593908736,Advantage4.1
589,p25,pp_local_search,0.75,16.0,4595906542292647424,Advantage4.1
590,p25,pp_local_search,0.75,16.0,1291407110096476160,Advantage4.1
591,p25,pp_local_search,0.75,16.0,2869905214845218304,Advantage4.1
592,p25,pp_local_search,0.75,16.0,3954599314429020160,Advantage4.1
593,p25,pp_local_search,0.75,16.0,1871646587357223936,Advantage4.1
594,p25,pp_local_search,0.75,16.0,96246194696865136,Advantage4.1
595,p25,pp_local_search,0.75,18.0,1842226126943419904,Advantage4.1
596,p25,pp_local_search,0.75,18.0,1990027220513720320,Advantage4.1
597,p25,pp_local_search,0.75,20.0,1423692697635650816,Advantage4.1
598,p25,pp_local_search,0.75,22.0,541537168040387904,Advantage4.1
599,p25,pp_local_search,0.75,22.0,1973696551654774784,Advantage4.1
600,p25,raw,1.0,0.0,969700571701329536,Advantage4.1
601,p25,raw,1.0,0.0,1979459382332600320,Advantage4.1
602,p25,raw,1.0,0.0,3997218831994375168,Advantage4.1
603,p25,raw,1.0,0.0,2401039103878020096,Advantage4.1
604,p25,raw,1.0,0.0,479987812670117952,Advantage4.1
605,p25,raw,1.0,0.0,385964620359723200,Advantage4.1
606,p25,raw,1.0,0.0,404716597857285760,Advantage4.1
607,p25,raw,1.0,0.0,4390553946700868608,Advantage4.1
608,p25,raw,1.0,0.0,3155678165328812032,Advantage4.1
609,p25,raw,1.0,0.0,3970978832934108672,Advantage4.1
610,p25,raw,1.0,0.0,2011909775443516416,Advantage4.1
611,p25,raw,1.0,0.0,3795921544860115968,Advantage4.1
612,p25,raw,1.0,0.0,2494343848726098432,Advantage4.1
613,p25,raw,1.0,0.0,824732981526784000,Advantage4.1
614,p25,raw,1.0,0.0,3868764201899151872,Advantage4.1
615,p25,raw,1.0,0.0,324802447549603200,Advantage4.1
616,p25,raw,1.0,0.0,1547153184540882944,Advantage4.1
617,p25,raw,1.0,0.0,2435276052571471872,Advantage4.1
618,p25,raw,1.0,0.0,457771201761837120,Advantage4.1
619,p25,raw,1.0,0.0,1472602883677871616,Advantage4.1
620,p25,raw,1.0,0.0,257219352143810656,Advantage4.1
621,p25,raw,1.0,0.0,4561645426567607296,Advantage4.1
622,p25,raw,1.0,0.0,3872526968029300736,Advantage4.1
623,p25,raw,1.0,0.0,552127901382563008,Advantage4.1
624,p25,raw,1.0,0.0,3641597812550360576,Advantage4.1
625,p25,raw,1.0,2.0,2981507438625919488,Advantage4.1
626,p25,raw,1.0,2.0,1369074020647844864,Advantage4.1
627,p25,raw,1.0,2.0,2076857628812346368,Advantage4.1
628,p25,raw,1.0,2.0,976943389607564928,Advantage4.1
629,p25,raw,1.0,2.0,421604695040422720,Advantage4.1
630,p25,raw,1.0,2.0,3107529006354111488,Advantage4.1
631,p25,raw,1.0,2.0,2743859200565753344,Advantage4.1
632,p25,raw,1.0,2.0,331664776129270016,Advantage4.1
633,p25,raw,1.0,2.0,1485569777289548288,Advantage4.1
634,p25,raw,1.0,2.0,1447630167825298688,Advantage4.1
635,p25,raw,1.0,2.0,2158401892550367744,Advantage4.1
636,p25,raw,1.0,2.0,867378677261237632,Advantage4.1
637,p25,raw,1.0,2.0,3052890825280690688,Advantage4.1
638,p25,raw,1.0,2.0,1294174828973282816,Advantage4.1
639,p25,raw,1.0,4.0,4112718961515599360,Advantage4.1
640,p25,raw,1.0,4.0,745771035016009088,Advantage4.1
641,p25,raw,1.0,4.0,541499910634190720,Advantage4.1
642,p25,raw,1.0,4.0,3296334103184593920,Advantage4.1
643,p25,raw,1.0,4.0,1675330566119542272,Advantage4.1
644,p25,raw,1.0,4.0,2247857938081095680,Advantage4.1
645,p25,raw,1.0,4.0,14519407576354385920,Advantage4.1
646,p25,raw,1.0,4.0,942793737691199616,Advantage4.1
647,p25,raw,1.0,4.0,1125535585081097216,Advantage4.1
648,p25,raw,1.0,4.0,66013059294783224,Advantage4.1
649,p25,raw,1.0,4.0,3052975637615044096,Advantage4.1
650,p25,raw,1.0,4.0,349591395330013568,Advantage4.1
651,p25,raw,1.0,4.0,4031424940316030976,Advantage4.1
652,p25,raw,1.0,4.0,569218025369181760,Advantage4.1
653,p25,raw,1.0,4.0,2881104040607547904,Advantage4.1
654,p25,raw,1.0,4.0,1440282626521429248,Advantage4.1
655,p25,raw,1.0,4.0,701792766408135680,Advantage4.1
656,p25,raw,1.0,4.0,863005524422681600,Advantage4.1
657,p25,raw,1.0,4.0,3753296837940934144,Advantage4.1
658,p25,raw,1.0,4.0,854940232716465280,Advantage4.1
659,p25,raw,1.0,4.0,4023936866269832704,Advantage4.1
660,p25,raw,1.0,4.0,3456702219555084288,Advantage4.1
661,p25,raw,1.0,4.0,294261015260853952,Advantage4.1
662,p25,raw,1.0,4.0,4324521422689981952,Advantage4.1
663,p25,raw,1.0,6.0,2717667659021393408,Advantage4.1
664,p25,raw,1.0,6.0,3880385417097337344,Advantage4.1
665,p25,raw,1.0,6.0,25785604274302088,Advantage4.1
666,p25,raw,1.0,6.0,1281245835221247232,Advantage4.1
667,p25,raw,1.0,6.0,1494010381731742720,Advantage4.1
668,p25,raw,1.0,6.0,620268830107281920,Advantage4.1
669,p25,raw,1.0,6.0,259616094094817472,Advantage4.1
670,p25,raw,1.0,6.0,3307232630716714496,Advantage4.1
671,p25,raw,1.0,6.0,2724960927845554176,Advantage4.1
672,p25,raw,1.0,6.0,2173039147133009152,Advantage4.1
673,p25,raw,1.0,6.0,2288628537016488960,Advantage4.1
674,p25,raw,1.0,6.0,3517479015240457216,Advantage4.1
675,p25,raw,1.0,6.0,3293107311958689280,Advantage4.1
676,p25,raw,1.0,6.0,4444386040398515712,Advantage4.1
677,p25,raw,1.0,6.0,1437977206447228416,Advantage4.1
678,p25,raw,1.0,6.0,4311986738617406976,Advantage4.1
679,p25,raw,1.0,6.0,717597602323250304,Advantage4.1
680,p25,raw,1.0,6.0,1197378503516183296,Advantage4.1
681,p25,raw,1.0,6.0,712369906196407936,Advantage4.1
682,p25,raw,1.0,6.0,1430576449319056640,Advantage4.1
683,p25,raw,1.0,6.0,666039476116629248,Advantage4.1
684,p25,raw,1.0,6.0,1242454776318235136,Advantage4.1
685,p25,raw,1.0,8.0,1572803755446584832,Advantage4.1
686,p25,raw,1.0,8.0,2923230022105109504,Advantage4.1
687,p25,raw,1.0,8.0,3303985904007242752,Advantage4.1
688,p25,raw,1.0,8.0,4020583863584135168,Advantage4.1
689,p25,raw,1.0,8.0,719631692765410688,Advantage4.1
690,p25,raw,1.0,8.0,1402963832123083776,Advantage4.1
691,p25,raw,1.0,8.0,544068973142732928,Advantage4.1
692,p25,raw,1.0,8.0,4484727224045483520,Advantage4.1
693,p25,raw,1.0,10.0,1708604166810374912,Advantage4.1
694,p25,raw,1.0,10.0,2449388343459692544,Advantage4.1
695,p25,raw,1.0,10.0,2439053777739746304,Advantage4.1
696,p25,raw,1.0,12.0,1582285259446206208,Advantage4.1
697,p25,raw,1.0,12.0,2881065980696114176,Advantage4.1
698,p25,raw,1.0,12.0,464061622682392576,Advantage4.1
699,p25,raw,1.0,14.0,4017201961319492608,Advantage4.1
700,p25,pp_local_search,1.0,0.0,969700571701329536,Advantage4.1
701,p25,pp_local_search,1.0,0.0,1979459382332600320,Advantage4.1
702,p25,pp_local_search,1.0,0.0,3997218831994375168,Advantage4.1
703,p25,pp_local_search,1.0,0.0,2401039103878020096,Advantage4.1
704,p25,pp_local_search,1.0,0.0,479987812670117952,Advantage4.1
705,p25,pp_local_search,1.0,0.0,385964620359723200,Advantage4.1
706,p25,pp_local_search,1.0,0.0,404716597857285760,Advantage4.1
707,p25,pp_local_search,1.0,0.0,4390553946700868608,Advantage4.1
708,p25,pp_local_search,1.0,0.0,3155678165328812032,Advantage4.1
709,p25,pp_local_search,1.0,0.0,3970978832934108672,Advantage4.1
710,p25,pp_local_search,1.0,0.0,2011909775443516416,Advantage4.1
711,p25,pp_local_search,1.0,0.0,3795921544860115968,Advantage4.1
712,p25,pp_local_search,1.0,0.0,2494343848726098432,Advantage4.1
713,p25,pp_local_search,1.0,0.0,824732981526784000,Advantage4.1
714,p25,pp_local_search,1.0,0.0,3868764201899151872,Advantage4.1
715,p25,pp_local_search,1.0,0.0,324802447549603200,Advantage4.1
716,p25,pp_local_search,1.0,0.0,1547153184540882944,Advantage4.1
717,p25,pp_local_search,1.0,0.0,2435276052571471872,Advantage4.1
718,p25,pp_local_search,1.0,0.0,457771201761837120,Advantage4.1
719,p25,pp_local_search,1.0,0.0,1472602883677871616,Advantage4.1
720,p25,pp_local_search,1.0,0.0,257219352143810656,Advantage4.1
721,p25,pp_local_search,1.0,0.0,4561645426567607296,Advantage4.1
722,p25,pp_local_search,1.0,0.0,3872526968029300736,Advantage4.1
723,p25,pp_local_search,1.0,0.0,552127901382563008,Advantage4.1
724,p25,pp_local_search,1.0,0.0,3641597812550360576,Advantage4.1
725,p25,pp_local_search,1.0,2.0,2981507438625919488,Advantage4.1
726,p25,pp_local_search,1.0,2.0,1369074020647844864,Advantage4.1
727,p25,pp_local_search,1.0,2.0,2076857628812346368,Advantage4.1
728,p25,pp_local_search,1.0,2.0,976943389607564928,Advantage4.1
729,p25,pp_local_search,1.0,2.0,421604695040422720,Advantage4.1
730,p25,pp_local_search,1.0,2.0,3107529006354111488,Advantage4.1
731,p25,pp_local_search,1.0,2.0,2743859200565753344,Advantage4.1
732,p25,pp_local_search,1.0,2.0,331664776129270016,Advantage4.1
733,p25,pp_local_search,1.0,2.0,1485569777289548288,Advantage4.1
734,p25,pp_local_search,1.0,2.0,1447630167825298688,Advantage4.1
735,p25,pp_local_search,1.0,2.0,2158401892550367744,Advantage4.1
736,p25,pp_local_search,1.0,2.0,867378677261237632,Advantage4.1
737,p25,pp_local_search,1.0,2.0,3052890825280690688,Advantage4.1
738,p25,pp_local_search,1.0,2.0,1294174828973282816,Advantage4.1
739,p25,pp_local_search,1.0,4.0,4112718961515599360,Advantage4.1
740,p25,pp_local_search,1.0,4.0,745771035016009088,Advantage4.1
741,p25,pp_local_search,1.0,4.0,541499910634190720,Advantage4.1
742,p25,pp_local_search,1.0,4.0,3296334103184593920,Advantage4.1
743,p25,pp_local_search,1.0,4.0,1675330566119542272,Advantage4.1
744,p25,pp_local_search,1.0,4.0,2247857938081095680,Advantage4.1
745,p25,pp_local_search,1.0,4.0,14519407576354385920,Advantage4.1
746,p25,pp_local_search,1.0,4.0,942793737691199616,Advantage4.1
747,p25,pp_local_search,1.0,4.0,1125535585081097216,Advantage4.1
748,p25,pp_local_search,1.0,4.0,66013059294783224,Advantage4.1
749,p25,pp_local_search,1.0,4.0,3052975637615044096,Advantage4.1
750,p25,pp_local_search,1.0,4.0,349591395330013568,Advantage4.1
751,p25,pp_local_search,1.0,4.0,4031424940316030976,Advantage4.1
752,p25,pp_local_search,1.0,4.0,569218025369181760,Advantage4.1
753,p25,pp_local_search,1.0,4.0,2881104040607547904,Advantage4.1
754,p25,pp_local_search,1.0,4.0,1440282626521429248,Advantage4.1
755,p25,pp_local_search,1.0,4.0,701792766408135680,Advantage4.1
756,p25,pp_local_search,1.0,4.0,863005524422681600,Advantage4.1
